CMPLNT_FR_DT,CMPLNT_FR_TM,OFNS_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
2008.0,Morning,HARRASSMENT 2,25-44,WHITE,M
2018.0,Night,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2018.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2014.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE,M
2018.0,Night,HARRASSMENT 2,25-44,BLACK,M
2008.0,Morning,SEX CRIMES,25-44,WHITE HISPANIC,M
2018.0,Morning,HARRASSMENT 2,45-64,BLACK,F
2010.0,Afternoon,HARRASSMENT 2,25-44,UNKNOWN,M
2012.0,Afternoon,MISCELLANEOUS PENAL LAW,25-44,BLACK,M
2016.0,Night,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,U
2009.0,Morning,SEX CRIMES,45-64,BLACK,M
2018.0,Morning,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U
2019.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,BLACK,M
2018.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2012.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M
2014.0,Afternoon,DANGEROUS WEAPONS,45-64,BLACK,M
2016.0,Afternoon,DANGEROUS WEAPONS,45-64,WHITE HISPANIC,M
2012.0,Night,HARRASSMENT 2,18-24,BLACK,M
2018.0,Afternoon,FELONY ASSAULT,45-64,UNKNOWN,M
2016.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,M
2016.0,Afternoon,OFFENSES AGAINST PUBLIC ADMINI,25-44,WHITE HISPANIC,M
2018.0,Afternoon,FELONY ASSAULT,25-44,BLACK,M
2018.0,Afternoon,HARRASSMENT 2,45-64,BLACK,F
2016.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,45-64,WHITE,M
2018.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2019.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,F
2018.0,Morning,PETIT LARCENY,25-44,BLACK HISPANIC,M
2008.0,Morning,ASSAULT 3 & RELATED OFFENSES,<18,BLACK,F
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
2008.0,Afternoon,HARRASSMENT 2,25-44,WHITE,M
2017.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2017.0,Afternoon,ROBBERY,18-24,BLACK,M
2019.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2018.0,Afternoon,DANGEROUS DRUGS,25-44,BLACK,M
2009.0,Morning,HARRASSMENT 2,45-64,WHITE,F
2013.0,Morning,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2018.0,Afternoon,DANGEROUS DRUGS,45-64,BLACK,M
2014.0,Afternoon,ROBBERY,25-44,BLACK,M
2011.0,Morning,HARRASSMENT 2,45-64,BLACK,F
2016.0,Night,PETIT LARCENY,18-24,BLACK,M
2018.0,Night,PETIT LARCENY,45-64,BLACK,M
2010.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,18-24,BLACK,F
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M
2006.0,Night,HARRASSMENT 2,25-44,BLACK,M
2016.0,Night,FELONY ASSAULT,UNKNOWN,UNKNOWN,U
2018.0,Night,HARRASSMENT 2,25-44,BLACK HISPANIC,M
2016.0,Morning,PETIT LARCENY,UNKNOWN,BLACK HISPANIC,M
2017.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2006.0,Morning,HARRASSMENT 2,<18,WHITE HISPANIC,M
2011.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2012.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M
